CID,MolecularWeight,IsomericSMILES,IUPACName,name,num_of_atoms,num_of_heavy_atoms,num_of_C_atoms,num_of_O_atoms,num_of_N_atoms,PolarA,PolarB,TopoCharge,VdW,AromaticA,AromaticB,HBondAcceptorCount,HBondDonorCount,XLogP,TPSA
5362816,156.22,CC/C=C/CCC(=O)OCC,ethyl (E)-hept-4-enoate,ethyl (e)-hept-4-enoate,27,11,9,2,0,27.302688,18.655312,0.333336561,176.527862,0,0,4.188369963,15.07854853,17.3683402,291.3238759
5362830,238.37,CC(C)CC(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] 3-methylbutanoate",geranyl isovalerate,43,17,15,2,0,43.990618,28.687382,0.524940952,277.6673144,0,0,4.189423077,15.08317308,17.37442308,291.4137981
5362833,140.22,CC/C=C\CC/C=C/CO,"(2E,6Z)-nona-2,6-dien-1-ol","trans,cis-2,6-nonadien-1-ol",26,10,9,1,0,26.500688,16.051312,0.158601348,167.737635,0,0,4.19047619,15.08779762,17.38050595,291.5037202
5362854,152.23,CC(=C)C(C/C=C(\C)/C=C)O,"(5E)-2,6-dimethylocta-1,5,7-trien-3-ol","2,6-dimethylocta-1,5,7-trien-3-ol",27,11,10,1,0,28.170688,16.051312,0.562722806,182.3971613,0,0,4.191529304,15.09242216,17.38658883,291.5936424
5362876,154.25,CC(=CC/C=C(/C)\CCO)C,"(3Z)-3,7-dimethylocta-3,6-dien-1-ol",isogeraniol,29,11,10,1,0,29.504274,18.057726,0.477839449,185.0336202,0,0,4.192582418,15.0970467,17.3926717,291.6835646
5362897,98.14,CC/C(=C\C)/C=O,(E)-2-ethylbut-2-enal,2-ethylcrotonaldehyde,17,7,6,1,0,17.48993,10.90007,0.423611111,115.8496793,0,0,4.193635531,15.10167125,17.39875458,291.7734867
5363120,182.26,CC/C=C\CC/C=C/COC(=O)C,"[(2E,6Z)-nona-2,6-dienyl] acetate",68555-65-7,31,13,11,2,0,31.976274,20.661726,0.271678005,208.4833735,0,0,4.194688645,15.10629579,17.40483745,291.8634089
5363140,112.17,CC(C)/C=C/C(=O)C,(E)-5-methylhex-3-en-2-one,5-methyl-3-hexen-2-one,20,8,7,1,0,20.493516,12.906484,0.57047619,133.1456646,0,0,4.195741758,15.11092033,17.41092033,291.953331
5363203,156.22,CCCC/C=C/COC(=O)C,[(E)-hept-2-enyl] acetate,16939-73-4,27,11,9,2,0,27.302688,18.655312,0.315482542,176.527862,0,0,4.196794872,15.11554487,17.41700321,292.0432532
5363206,156.22,CCC/C=C/CCOC(=O)C,[(E)-hept-3-enyl] acetate,(e)-hept-3-enyl acetate,27,11,9,2,0,27.302688,18.655312,0.315482542,176.527862,0,0,4.197847985,15.12016941,17.42308608,292.1331754
5363207,198.3,CCCCCCC/C=C/COC(=O)C,[(E)-dec-2-enyl] acetate,2497-23-6,36,14,12,2,0,36.313446,24.674554,0.24427317,228.4158176,0,0,4.198901099,15.12479396,17.42916896,292.2230975
5363229,126.2,CCCC/C=C/C(=O)C,(E)-oct-3-en-2-one,3-octen-2-one,23,9,8,1,0,23.497102,14.912898,0.371710884,150.4416498,0,0,4.199954212,15.1294185,17.43525183,292.3130197
5363230,366.6,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC,hexyl (Z)-octadec-9-enoate,hexyl oleate,72,26,24,2,0,72.356478,48.751522,0.137838758,435.9676403,0,0,4.201007326,15.13404304,17.44133471,292.4029418
5363231,140.22,CC(C)CC/C=C/C(=O)C,(E)-7-methyloct-3-en-2-one,7-methyl-3-octen-2-one,26,10,9,1,0,26.500688,16.919312,0.501054422,167.737635,0,0,4.20206044,15.13866758,17.44741758,292.492864
5363233,154.25,CCCCCC/C=C/C(=O)C,(E)-dec-3-en-2-one,3-decen-2-one,29,11,10,1,0,29.504274,18.925726,0.315482542,185.0336202,0,0,4.203113553,15.14329212,17.45350046,292.5827862
5363289,310.5,CCCCCCCC/C=C\CCCCCCCCOC(=O)C,[(Z)-octadec-9-enyl] acetate,oleyl acetate,60,22,20,2,0,60.342134,40.725866,0.139803112,366.7836994,0,0,4.204166667,15.14791667,17.45958333,292.6727083
5363291,170.21,CC/C=C\CCOC(=O)C(=O)C,[(Z)-hex-3-enyl] 2-oxopropanoate,cis-3-hexenyl pyruvate,26,12,9,3,0,26.771102,17.516898,0.41381505,182.68163,0,0,4.20521978,15.15254121,17.46566621,292.7626305
5363374,142.2,CCC/C=C\COC(=O)C,[(Z)-hex-2-enyl] acetate,(z)-hex-2-enyl acetate,24,10,8,2,0,24.299102,16.648898,0.341894054,159.2318767,0,0,4.206272894,15.15716575,17.47174908,292.8525527
5363388,142.2,CC/C=C\CCOC(=O)C,[(Z)-hex-3-enyl] acetate,cis-3-hexenyl acetate,24,10,8,2,0,24.299102,16.648898,0.341894054,159.2318767,0,0,4.207326007,15.16179029,17.47783196,292.9424748
5363491,140.18,C/C=C/C=C/COC(=O)C,"[(2E,4E)-hexa-2,4-dienyl] acetate",sorbyl acetate,22,10,8,2,0,22.965516,14.642484,0.341894054,156.5954178,0,0,4.208379121,15.16641484,17.48391484,293.032397
5363526,154.25,C/C=C(\C)/C1CCC(O1)(C)C,"5-[(E)-but-2-en-2-yl]-2,2-dimethyloxolane",ocimene quintoxide,29,11,10,1,0,29.504274,19.793726,0.65655303,175.3136202,0,0,4.209432234,15.17103938,17.48999771,293.1223191
5363537,140.22,CCC/C=C/CCC(=O)C,(E)-non-5-en-2-one,(5e)-5-nonen-2-one,26,10,9,1,0,26.500688,16.919312,0.341894054,167.737635,0,0,4.210485348,15.17566392,17.49608059,293.2122413
5363741,192.3,CC(=O)/C=C/C1C(=C)CCCC1(C)C,"(E)-4-(2,2-dimethyl-6-methylidenecyclohexyl)but-3-en-2-one",gamma-ionone,34,14,13,1,0,35.84786,20.93214,0.653060873,221.928658,0,0,4.211538462,15.18028846,17.50216346,293.3021635
5363817,194.31,CC1=CCCC(C1/C=C/C(C)O)(C)C,"(E)-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-ol",alpha-ionol,36,14,13,1,0,37.181446,22.070554,0.653060873,224.565117,0,0,4.212591575,15.184913,17.50824634,293.3920856
5364231,172.22,CC/C=C\CCOC(=O)C(C)O,[(Z)-hex-3-enyl] 2-hydroxypropanoate,cis-3-hexenyl lactate,28,12,9,3,0,28.104688,18.655312,0.41381505,185.3180889,0,0,4.213644689,15.18953755,17.51432921,293.4820078
5364291,172.26,CC/C=C\CC(OCC)OCC,"(Z)-1,1-diethoxyhex-3-ene",cis-3-hexenal diethyl acetal,32,12,10,2,0,31.63986,23.53614,0.298684114,196.4603061,0,0,4.214697802,15.19416209,17.52041209,293.5719299
5364389,184.27,CCCCCC/C=C/C(=O)OCC,ethyl (E)-non-2-enoate,"2-nonenoic acid, ethyl ester",33,13,11,2,0,33.30986,22.66814,0.289754834,211.1198324,0,0,4.215750916,15.19878663,17.52649496,293.6618521
5364397,170.25,CCCC/C=C/CC(=O)OCC,ethyl (E)-oct-3-enoate,ethyl (e)-oct-3-enoate,30,12,10,2,0,30.306274,20.661726,0.310398772,193.8238472,0,0,4.216804029,15.20341117,17.53257784,293.7517743
5364399,170.25,CCCCC/C=C/C(=O)OCC,ethyl (E)-oct-2-enoate,ethyl trans-2-octenoate,30,12,10,2,0,30.306274,20.661726,0.310398772,193.8238472,0,0,4.217857143,15.20803571,17.53866071,293.8416964
5364409,128.17,CCC/C=C/C(=O)OC,methyl (E)-hex-2-enoate,methyl 2-hexenoate,21,9,7,2,0,21.295516,14.642484,0.379930839,141.9358915,0,0,4.218910256,15.21266026,17.54474359,293.9316186
5364430,310.5,CCCCCCCC/C=C/CCCCCCCC(=O)OCC,ethyl (E)-octadec-9-enoate,6114-18-7,60,22,20,2,0,60.342134,40.725866,0.155509392,366.7836994,0,0,4.21996337,15.2172848,17.55082647,294.0215408
5364452,154.29,CCCCCCCC/C=C/C,(E)-undec-2-ene,"2-undecene, (e)-",33,11,11,0,0,33.039446,22.070554,0.145210407,196.1758375,0,0,4.221016484,15.22190934,17.55690934,294.1114629
5364475,128.21,CCCC/C=C/CCO,(E)-oct-3-en-1-ol,"3-octen-1-ol, (3e)-",25,9,8,1,0,24.830688,16.051312,0.174198696,153.0781087,0,0,4.222069597,15.22653388,17.56299222,294.2013851
5364517,114.19,CCC/C=C\CCO,(Z)-hept-3-en-1-ol,cis-3-hepten-1-ol,22,8,7,1,0,21.827102,14.044898,0.19239229,135.7821235,0,0,4.223122711,15.23115842,17.56907509,294.2913072
5364526,166.26,CC/C(=C/CC/C(=C/C=O)/C)/C,"(2E,6E)-3,7-dimethylnona-2,6-dienal",ethyl citral,30,12,11,1,0,31.174274,18.925726,0.453066839,199.6931465,0,0,4.224175824,15.23578297,17.57515797,294.3812294
5364532,156.22,CCCCC/C=C/C(=O)OC,methyl (E)-oct-2-enoate,methyl trans-2-octenoate,27,11,9,2,0,27.302688,18.655312,0.326002089,176.527862,0,0,4.225228938,15.24040751,17.58124084,294.4711516
5364578,112.17,CCC/C=C/C(=O)C,(E)-hept-3-en-2-one,3-hepten-2-one,20,8,7,1,0,20.493516,12.906484,0.404814815,133.1456646,0,0,4.226282051,15.24503205,17.58732372,294.5610737
5364586,140.22,CCCC/C=C/C=C/CO,"(2E,4E)-nona-2,4-dien-1-ol","2,4-nonadien-1-ol",26,10,9,1,0,26.500688,16.051312,0.158601348,167.737635,0,0,4.227335165,15.24965659,17.59340659,294.6509959
5364631,142.24,CCCCC/C=C\CCO,(Z)-non-3-en-1-ol,cis-3-nonen-1-ol,28,10,9,1,0,27.834274,18.057726,0.158601348,170.374094,0,0,4.228388278,15.25428114,17.59948947,294.740918
5364729,140.18,C/C=C(\C)/C(=O)OCC=C,prop-2-enyl (E)-2-methylbut-2-enoate,allyl tiglate,22,10,8,2,0,22.965516,14.642484,0.475668934,156.5954178,0,0,4.229441392,15.25890568,17.60557234,294.8308402
5364752,84.12,CC/C=C/C=O,(E)-pent-2-enal,trans-2-pentenal,14,6,5,1,0,14.486344,8.893656,0.237222222,98.55369412,0,0,4.230494505,15.26353022,17.61165522,294.9207624
5364759,282.5,CCCCCC/C=C/CCCCCCCC(=O)OCC,ethyl (E)-hexadec-9-enoate,ethyl 9-hexadecenoate,54,20,18,2,0,54.334962,36.713038,0.173383564,332.191729,0,0,4.231547619,15.26815476,17.6177381,295.0106845
5364778,142.2,CCC/C=C/C(=O)OCC,ethyl (E)-hex-2-enoate,27829-72-7,24,10,8,2,0,24.299102,16.648898,0.358524187,159.2318767,0,0,4.232600733,15.2727793,17.62382097,295.1006067
5364789,156.22,CCCCOC(=O)/C(=C\C)/C,butyl (Z)-2-methylbut-2-enoate,butyl angelate,27,11,9,2,0,27.302688,18.655312,0.451187642,176.527862,0,0,4.233653846,15.27740385,17.62990385,295.1905288
5364919,86.13,CC/C=C\CO,(Z)-pent-2-en-1-ol,cis-2-penten-1-ol,16,6,5,1,0,15.81993,10.03207,0.237222222,101.1901531,0,0,4.23470696,15.28202839,17.63598672,295.280451
5364920,86.13,CC/C=C/CO,(E)-pent-2-en-1-ol,trans-2-penten-1-ol,16,6,5,1,0,15.81993,10.03207,0.237222222,101.1901531,0,0,4.235760073,15.28665293,17.6420696,295.3703732
5364941,142.24,CCCCCC/C=C/CO,(E)-non-2-en-1-ol,trans-2-nonen-1-ol,28,10,9,1,0,27.834274,18.057726,0.158601348,170.374094,0,0,4.236813187,15.29127747,17.64815247,295.4602953
5364949,198.34,CCCCCCCCCC/C=C/CO,(E)-tridec-2-en-1-ol,trans-2-tridecen-1-ol,40,14,13,1,0,39.848618,26.083382,0.104330317,239.5580349,0,0,4.2378663,15.29590201,17.65423535,295.5502175
5364959,128.21,CCCCC/C=C\CO,(Z)-oct-2-en-1-ol,(z)-2-octen-1-ol,25,9,8,1,0,24.830688,16.051312,0.174198696,153.0781087,0,0,4.238919414,15.30052656,17.66031822,295.6401397
5365004,170.29,CCCCCCCC/C=C/CO,(E)-undec-2-en-1-ol,trans-2-undecen-1-ol,34,12,11,1,0,33.841446,22.070554,0.133658855,204.9660644,0,0,4.239972527,15.3051511,17.6664011,295.7300618
5365027,142.24,CCCCCC/C=C\CO,(Z)-non-2-en-1-ol,cis-2-nonen-1-ol,28,10,9,1,0,27.834274,18.057726,0.158601348,170.374094,0,0,4.241025641,15.30977564,17.67248397,295.819984
5365049,156.22,CC/C=C\CCOC(=O)CC,[(Z)-hex-3-enyl] propanoate,33467-74-2,27,11,9,2,0,27.302688,18.655312,0.326002089,176.527862,0,0,4.242078755,15.31440018,17.67856685,295.9099061
5365069,184.27,CC/C=C\CCOC(=O)C(C)CC,[(Z)-hex-3-enyl] 2-methylbutanoate,53398-85-9,33,13,11,2,0,33.30986,22.66814,0.402186562,211.1198324,0,0,4.243131868,15.31902473,17.68464973,295.9998283
5365136,226.35,CCCCCCCC(=O)OC/C=C/CCC,[(E)-hex-2-enyl] octanoate,(e)-2-hexenyl octanoate,42,16,14,2,0,42.320618,28.687382,0.233469914,263.0077881,0,0,4.244184982,15.32364927,17.6907326,296.0897505
5365137,172.26,CCC/C=C/C(OCC)OCC,"(E)-1,1-diethoxyhex-2-ene",trans-2-hexen-1-al diethyl acetal,32,12,10,2,0,31.63986,23.53614,0.298684114,196.4603061,0,0,4.245238095,15.32827381,17.69681548,296.1796726
5365587,128.17,CC/C=C\CCOC=O,[(Z)-hex-3-enyl] formate,cis-3-hexenyl formate,21,9,7,2,0,21.295516,14.642484,0.174198696,141.9358915,0,0,4.246291209,15.33289835,17.70289835,296.2695948
5365589,100.16,C/C=C\CCCO,(Z)-hex-4-en-1-ol,cis-4-hexen-1-ol,19,7,6,1,0,18.823516,12.038484,0.213472222,118.4861383,0,0,4.247344322,15.33752289,17.70898123,296.3595169
5365703,252.39,C1CCCCOC(=O)CCCCC/C=C\CCC1,(8Z)-1-oxacycloheptadec-8-en-2-one,ambrettolid,46,18,16,2,0,46.994204,30.693796,0.128904967,285.2432996,0,0,4.248397436,15.34214744,17.7150641,296.4494391
5365706,140.22,CC/C=C/C/C=C/CCO,"(3E,6E)-nona-3,6-dien-1-ol","trans,cis-3,6-nonadien-1-ol",26,10,9,1,0,26.500688,16.051312,0.158601348,167.737635,0,0,4.249450549,15.34677198,17.72114698,296.5393613
5365794,226.35,CCOC(/C=C(\C)/CCC=C(C)C)OCC,"(2E)-1,1-diethoxy-3,7-dimethylocta-2,6-diene",citral diethyl acetal,42,16,14,2,0,42.320618,29.555382,0.45838015,263.0077881,0,0,4.250503663,15.35139652,17.72722985,296.6292834
5365818,168.28,CC(/C=C(\C)/CCC=C(C)C)O,"(3E)-4,8-dimethylnona-3,7-dien-2-ol","4,8-dimethylnona-3,7-dien-2-ol",32,12,11,1,0,32.50786,20.06414,0.568152234,202.3296055,0,0,4.251556777,15.35602106,17.73331273,296.7192056
5365824,128.17,CCCOC(=O)/C=C/C,propyl (E)-but-2-enoate,propyl crotonate,21,9,7,2,0,21.295516,14.642484,0.385368481,141.9358915,0,0,4.25260989,15.3606456,17.7393956,296.8091277
5365847,182.3,CCOC/C=C(\C)/CCC=C(C)C,"(2E)-1-ethoxy-3,7-dimethylocta-2,6-diene",ethyl geranyl ether,35,13,12,1,0,35.511446,23.806554,0.424277452,219.6255907,0,0,4.253663004,15.36527015,17.74547848,296.8990499
5365850,238.37,CCCCC(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] pentanoate",geranyl valerate,43,17,15,2,0,43.990618,28.687382,0.435924996,277.6673144,0,0,4.254716117,15.36989469,17.75156136,296.9889721
5365872,290.5,CC(=CCC/C(=C/CC/C(=C/CCC(C)(C=C)O)/C)/C)C,"(6E,10E)-3,7,11,15-tetramethylhexadeca-1,6,10,14-tetraen-3-ol",geranyllinalool,55,21,20,1,0,56.872962,34.109038,0.547039074,352.7205546,0,0,4.255769231,15.37451923,17.75764423,297.0788942
5365891,126.2,CCCCC(=O)/C=C/C,(E)-oct-2-en-4-one,2-octen-4-one,23,9,8,1,0,23.497102,14.912898,0.385368481,150.4416498,0,0,4.256822344,15.37914377,17.76372711,297.1688164
5365909,114.14,CC/C=C(\C)/C(=O)O,(E)-2-methylpent-2-enoic acid,2-methyl-2-pentenoic acid,18,8,6,2,0,18.29193,10.90007,0.518174603,124.6399063,0,0,4.257875458,15.38376832,17.76980998,297.2587386
5365910,182.26,CC(=CCC/C(=C/C(=O)OC)/C)C,"methyl (2E)-3,7-dimethylocta-2,6-dienoate",methyl geranate,31,13,11,2,0,31.976274,20.661726,0.538567477,208.4833735,0,0,4.258928571,15.38839286,17.77589286,297.3486607
5365916,192.3,C/C=C/C(=O)C1C(C=CCC1(C)C)C,"(E)-1-(2,6,6-trimethylcyclohex-3-en-1-yl)but-2-en-1-one",delta-damascone,34,14,13,1,0,35.84786,20.93214,0.620688838,221.928658,0,0,4.259981685,15.3930174,17.78197573,297.4385829
5365976,232.36,CC1=CCCC(C1/C=C/C(=O)CCC=C)(C)C,"(1E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)hepta-1,6-dien-3-one",allyl alpha-ionone,41,17,16,1,0,43.525032,24.944968,0.58652185,271.1801547,0,0,4.261034799,15.39764194,17.78805861,297.528505
5365982,210.31,CCC(=O)OC/C=C(/C)\CCC=C(C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] propanoate",neryl propionate,37,15,13,2,0,37.983446,24.674554,0.489495941,243.0753439,0,0,4.262087912,15.40226648,17.79414148,297.6184272
5365991,224.34,CC(C)C(=O)OC/C=C(/C)\CCC=C(C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] 2-methylpropanoate",neryl isobutyrate,40,16,14,2,0,40.987032,26.680968,0.535602823,260.3713291,0,0,4.263141026,15.40689103,17.80022436,297.7083494
5365992,252.39,CCCCCC(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] hexanoate",geranyl hexanoate,46,18,16,2,0,46.994204,30.693796,0.413564399,294.9632996,0,0,4.264194139,15.41151557,17.80630723,297.7982715
5366038,170.25,CCCCCCOC(=O)/C=C/C,hexyl (E)-but-2-enoate,hexyl crotonate,30,12,10,2,0,30.306274,20.661726,0.310398772,193.8238472,0,0,4.265247253,15.41614011,17.81239011,297.8881937
5366044,272.4,CC(=CCC/C(=C/COC(=O)CC1=CC=CC=C1)/C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] 2-phenylacetate",geranyl phenylacetate,44,20,18,2,0,47.667032,26.680968,0.393049766,298.3894342,6,6,4.266300366,15.42076465,17.81847299,297.9781158
5366049,224.34,C/C=C/C(=O)OC1CC(CCC1C(C)C)C,(5-methyl-2-propan-2-ylcyclohexyl) (E)-but-2-enoate,menthol crotonate,40,16,14,2,0,40.987032,26.680968,0.522343939,250.6513291,0,0,4.26735348,15.42538919,17.82455586,298.068038
5366074,190.28,C/C=C/C(=O)C1=C(C=CCC1(C)C)C,"(E)-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one",damascenone,32,14,13,1,0,34.514274,18.925726,0.620688838,219.2921991,0,0,4.268406593,15.43001374,17.83063874,298.1579602
5366077,192.3,C/C=C/C(=O)C1C(=CCCC1(C)C)C,"(E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)but-2-en-1-one",alpha-damascone,34,14,13,1,0,35.84786,20.93214,0.620688838,221.928658,0,0,4.269459707,15.43463828,17.83672161,298.2478823
5366155,170.25,C/C=C(/C)\C(=O)OCCC(C)C,3-methylbutyl (Z)-2-methylbut-2-enoate,angelic acid isoamyl ester,30,12,10,2,0,30.306274,20.661726,0.538705039,193.8238472,0,0,4.270512821,15.43926282,17.84280449,298.3378045
5366203,128.21,CCCCC(/C=C/C)O,(E)-oct-2-en-4-ol,2-octen-4-ol,25,9,8,1,0,24.830688,16.051312,0.385368481,153.0781087,0,0,4.271565934,15.44388736,17.84888736,298.4277266
5366264,152.23,CC(=C)/C=C/CC(C)(C=C)O,"(5E)-3,7-dimethylocta-1,5,7-trien-3-ol",hotrienol,27,11,10,1,0,28.170688,16.051312,0.65406718,182.3971613,0,0,4.272619048,15.4485119,17.85497024,298.5176488
5366366,172.26,CCC/C=C/COC(C)OCC,(E)-1-(1-ethoxyethoxy)hex-2-ene,54484-66-1,32,12,10,2,0,31.63986,23.53614,0.310398772,196.4603061,0,0,4.273672161,15.45313645,17.86105311,298.607571
5366552,120.2,C/C=C/SSC,(E)-1-(methyldisulfanyl)prop-1-ene,methyl propenyl disulfide,14,6,4,0,0,17.814344,10.485656,0.237222222,112.1219898,0,0,4.274725275,15.45776099,17.86713599,298.6974931
5366844,170.25,CCCCC/C=C/CC(=O)OC,methyl (E)-non-3-enoate,methyl 3-nonenoate,30,12,10,2,0,30.306274,20.661726,0.302960501,193.8238472,0,0,4.275778388,15.46238553,17.87321886,298.7874153
5366856,156.22,CCC/C=C/CCC(=O)OC,methyl (E)-oct-4-enoate,methyl 4z-octenoate,27,11,9,2,0,27.302688,18.655312,0.326002089,176.527862,0,0,4.276831502,15.46701007,17.87930174,298.8773375
5367391,112.17,CC/C=C/C=C/CO,"(2E,4E)-hepta-2,4-dien-1-ol","hepta-2,4-dien-1-ol",20,8,7,1,0,20.493516,12.038484,0.19239229,133.1456646,0,0,4.277884615,15.47163462,17.88538462,298.9672596
5367412,150.26,CCCCC/C=C/C=C/C=C,"(3E,5E)-undeca-1,3,5-triene","1,3,5-undecatriene",29,11,11,0,0,30.372274,18.057726,0.145210407,190.9029196,0,0,4.278937729,15.47625916,17.89146749,299.0571818
5367530,180.29,CCCCCCC/C=C/C=C/C=O,"(2E,4E)-dodeca-2,4-dienal",21662-16-8,33,13,12,1,0,34.17786,20.93214,0.116689171,216.9891317,0,0,4.279990842,15.4808837,17.89755037,299.1471039
5367531,166.26,CCCCCC/C=C/C=C/C=O,"(2E,4E)-undeca-2,4-dienal","2,4-undecadienal",30,12,11,1,0,31.174274,18.925726,0.133658855,199.6931465,0,0,4.281043956,15.48550824,17.90363324,299.2370261
5367536,114.19,CC/C=C\CCCO,(Z)-hept-4-en-1-ol,cis-4-hepten-1-ol,22,8,7,1,0,21.827102,14.044898,0.19239229,135.7821235,0,0,4.28209707,15.49013278,17.90971612,299.3269483
5367681,184.27,CC/C=C\CCOC(=O)CC(C)C,[(Z)-hex-3-enyl] 3-methylbutanoate,cis-3-hexenyl isovalerate,33,13,11,2,0,33.30986,22.66814,0.415412669,211.1198324,0,0,4.283150183,15.49475733,17.91579899,299.4168704
5367698,218.29,CC/C=C\CCOC(=O)CC1=CC=CC=C1,[(Z)-hex-3-enyl] 2-phenylacetate,42436-07-7,34,16,14,2,0,36.986274,20.661726,0.272104931,231.8419523,6,6,4.284203297,15.49938187,17.92188187,299.5067926
5367706,204.26,CC/C=C\CCOC(=O)C1=CC=CC=C1,[(Z)-hex-3-enyl] benzoate,cis-3-hexenyl benzoate,31,15,13,2,0,33.982688,18.655312,0.277562752,214.5459671,6,6,4.28525641,15.50400641,17.92796474,299.5967147
5367719,224.3,CC/C=C/CC1C(CCC1=O)CC(=O)OC,methyl 2-[3-oxo-2-[(E)-pent-2-enyl]cyclopentyl]acetate,39924-52-2,36,16,13,3,0,37.45186,23.53614,0.453928402,239.5091119,0,0,4.286309524,15.50863095,17.93404762,299.6866369
5367761,128.17,CC/C=C/C(=O)OCC,ethyl (E)-pent-2-enoate,24410-84-2,21,9,7,2,0,21.295516,14.642484,0.385368481,141.9358915,0,0,4.287362637,15.51325549,17.94013049,299.7765591
5367762,142.2,CCCOC(=O)/C(=C/C)/C,propyl (E)-2-methylbut-2-enoate,propyl tiglate,24,10,8,2,0,24.299102,16.648898,0.475668934,159.2318767,0,0,4.288415751,15.51788004,17.94621337,299.8664812
5367766,216.27,C/C=C(\C)/C(=O)OC/C=C/C1=CC=CC=C1,[(E)-3-phenylprop-2-enyl] (E)-2-methylbut-2-enoate,cinnamyl tiglate,32,16,14,2,0,35.652688,18.655312,0.363648722,229.2054934,6,6,4.289468864,15.52250458,17.95229625,299.9564034
5367767,226.35,CC/C=C\CCOC(OCC/C=C\CC)C,(Z)-1-[1-[(Z)-hex-3-enoxy]ethoxy]hex-3-ene,63449-64-9,42,16,14,2,0,42.320618,29.555382,0.233469914,263.0077881,0,0,4.290521978,15.52712912,17.95837912,300.0463255
5367785,236.35,C/C=C(\C)/C(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] (E)-2-methylbut-2-enoate",geranyl tiglate,41,17,15,2,0,42.657032,26.680968,0.515923514,275.0308554,0,0,4.291575092,15.53175366,17.964462,300.1362477
5367806,156.22,C/C=C(\C)/C(=O)OCC(C)C,2-methylpropyl (E)-2-methylbut-2-enoate,isobutyl tiglate,27,11,9,2,0,27.302688,18.655312,0.563156737,176.527862,0,0,4.292628205,15.53637821,17.97054487,300.2261699
5367807,156.22,C/C=C(/C)\C(=O)OCC(C)C,2-methylpropyl (Z)-2-methylbut-2-enoate,isobutyl angelate,27,11,9,2,0,27.302688,18.655312,0.563156737,176.527862,0,0,4.293681319,15.54100275,17.97662775,300.316092
5367848,194.31,CCCCC/C=C/CC1CCCC1=O,2-[(E)-oct-2-enyl]cyclopentan-1-one,(e)-2-(2-octenyl)cyclopentanone,36,14,13,1,0,37.181446,22.938554,0.303222621,224.565117,0,0,4.294734432,15.54562729,17.98271062,300.4060142
5367959,218.29,CCCCC(=O)OC/C=C/C1=CC=CC=C1,[(E)-3-phenylprop-2-enyl] pentanoate,cinnamyl valerate,34,16,14,2,0,36.986274,20.661726,0.273953362,231.8419523,6,6,4.295787546,15.55025183,17.9887935,300.4959364
5368064,184.27,CCCCCCC/C=C/C(=O)OC,methyl (E)-dec-2-enoate,methyl 2-decenoate,33,13,11,2,0,33.30986,22.66814,0.282414154,211.1198324,0,0,4.296840659,15.55487637,17.99487637,300.5858585
5368236,218.29,CCC/C=C/COC(=O)CC1=CC=CC=C1,[(E)-hex-2-enyl] 2-phenylacetate,68133-78-8,34,16,14,2,0,36.986274,20.661726,0.272104931,231.8419523,6,6,4.297893773,15.55950092,18.00095925,300.6757807
5368491,204.31,CCCCC/C(=C\C1=CC=CC=C1)/CO,(2E)-2-benzylideneheptan-1-ol,2-benzylidene-1-heptanol,35,15,14,1,0,37.51786,20.06414,0.297847643,225.6881843,6,6,4.298946886,15.56412546,18.00704212,300.7657028
5368785,154.25,C/C(=C\CCC(C)(C)O)/C=C,"(5E)-2,6-dimethylocta-5,7-dien-2-ol",ocimenol,29,11,10,1,0,29.504274,18.057726,0.648359622,185.0336202,0,0,4.3,15.56875,18.013125,300.855625
5368821,136.23,C/C=C(\C)/C=C/C=C(C)C,"(4E,6E)-2,6-dimethylocta-2,4,6-triene","2,6-dimethyl-2,4,6-octatriene",26,10,10,0,0,27.368688,16.051312,0.500979308,173.6069343,0,0,4.301053114,15.57337454,18.01920788,300.9455472
5368972,154.21,C/C=C/C=C/C(=O)OC(C)C,"propan-2-yl (2E,4E)-hexa-2,4-dienoate",isopropyl sorbate,25,11,9,2,0,25.969102,16.648898,0.471654813,173.891403,0,0,4.302106227,15.57799908,18.02529075,301.0354693
5369044,170.25,CCOC(/C=C/C=C/C)OCC,"(2E,4E)-1,1-diethoxyhexa-2,4-diene","2,4-hexadiene, 1,1-diethoxy-",30,12,10,2,0,30.306274,21.529726,0.298684114,193.8238472,0,0,4.303159341,15.58262363,18.03137363,301.1253915
5369061,126.2,CCC/C=C/C(=O)CC,(E)-oct-4-en-3-one,4-octen-3-one,23,9,8,1,0,23.497102,14.912898,0.379930839,150.4416498,0,0,4.304212454,15.58724817,18.0374565,301.2153136
